Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,M. Senesi,0,0,0,1,0,0,0,0,75,0,0,0,0,2,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,J. Kroupi,0,0,1,0,1,1,0,1,6,0,0,2,1,1,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,A. Scott,0,0,0,3,0,2,0,0,36,0,0,0,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,D. Brooks,0,0,0,1,0,2,0,0,16,0,0,1,1,2,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,B. Diakité,0,0,0,0,0,0,0,1,66,0,0,0,0,3,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Álex Jiménez,0,0,0,0,0,2,0,0,31,0,0,0,0,3,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Đ. Petrović,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,L. Cook,0,0,0,1,0,0,0,0,31,0,0,0,0,1,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,J. Kluivert,0,0,0,1,2,0,0,0,15,0,0,0,0,0,1
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Evanilson,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,R. Christie,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,B. Gannon-Doak,0,0,0,1,1,0,0,0,10,0,0,0,0,1,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,Murillo,0,0,0,0,0,0,0,0,28,0,0,1,0,2,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,C. Hudson-Odoi,0,1,1,4,1,0,0,0,20,0,0,4,0,2,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,N. Milenković,0,0,0,0,0,0,0,0,37,0,0,2,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,M. Sels,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,Igor Jesus,0,2,1,1,1,1,0,1,12,0,0,3,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,Douglas Luiz,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,N. Williams,0,1,1,2,0,0,0,0,24,0,0,1,0,4,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,E. Anderson,0,1,2,7,2,3,0,0,63,0,0,2,0,1,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,N. Savona,0,0,1,3,1,0,1,0,29,0,0,1,1,4,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,M. Gibbs-White,0,1,0,1,0,0,1,0,35,0,0,2,1,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,D. Ndoye,0,0,2,4,3,1,0,1,22,0,0,1,1,3,1
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,R. Yates,1,0,0,1,2,1,0,0,37,0,0,0,0,1,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,T. Awoniyi,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,I. Sangaré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,B. Mbeumo,0,0,3,6,1,0,0,0,41,0,0,1,1,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,S. Lammens,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,Matheus Cunha,0,1,0,0,1,5,0,0,36,0,0,2,1,1,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,L. Shaw,0,0,0,0,1,1,0,0,74,0,0,0,0,2,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,Casemiro,0,2,1,1,3,0,1,0,63,0,0,4,1,3,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,M. de Ligt,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,L. Yoro,0,0,0,0,0,0,0,0,52,0,0,0,0,3,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,Bruno Fernandes,1,1,0,1,0,2,0,0,75,0,0,2,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,A. Diallo,0,0,0,2,0,1,1,1,44,0,0,4,3,1,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,Diogo Dalot,0,0,0,2,1,1,0,0,24,0,0,0,0,1,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,B. Šeško,0,1,1,0,0,0,0,0,13,0,0,3,0,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,P. Dorgu,0,0,0,1,0,0,0,0,7,0,0,2,1,0,0
96,1 Nov 2025,,22l2npjyvz69z79ahof2wafpw,Darren England,Nottingham Forest FC,Manchester United FC,N. Mazraoui,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,D. Ballard,0,1,0,0,0,3,0,1,91,0,0,2,0,1,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,G. Xhaka,0,0,0,6,1,2,1,0,69,0,0,1,1,3,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,R. Roefs,0,0,0,0,0,1,0,0,43,0,1,0,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,N. Mukiele,0,1,0,4,0,2,0,0,44,0,0,2,0,0,1
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,T. Hume,0,0,1,3,3,0,0,0,32,0,0,1,1,0,1
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,L. Geertruida,0,0,0,0,0,0,0,0,74,0,0,1,0,2,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,Reinildo Mandava,0,1,0,1,2,1,0,1,52,0,0,1,0,2,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,B. Traoré,0,2,1,2,1,1,0,0,25,0,0,4,0,1,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,N. Sadiki,0,0,1,2,1,2,0,0,43,0,0,0,0,2,1
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,E. Le Fée,1,1,0,2,1,0,0,0,43,0,0,2,0,3,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,W. Isidor,0,1,1,0,0,0,0,0,9,0,0,3,1,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,B. Brobbey,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,C. Talbi,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,J. Garner,0,0,0,4,0,2,0,0,38,0,0,1,0,2,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,J. Pickford,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,T. Barry,0,1,0,0,3,0,0,0,11,0,0,2,0,0,1
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,J. Tarkowski,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,K. Dewsbury-Hall,0,1,0,2,1,1,0,0,24,0,0,1,0,1,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,J. Grealish,0,0,0,2,0,2,0,0,28,0,0,1,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,V. Mykolenko,0,0,0,0,1,1,0,0,31,0,0,1,1,2,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,I. Gueye,0,0,0,0,2,2,0,0,44,0,0,0,0,4,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,J. O'Brien,0,0,0,0,1,0,0,0,33,0,0,0,0,1,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,M. Keane,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,I. Ndiaye,0,1,0,0,0,1,1,0,19,0,0,2,1,2,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,Beto,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,D. McNeil,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,T. Iroegbunam,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
97,3 Nov 2025,,22zbg00zkak0gf8r3yyzqllhw,Thomas Bramall,Sunderland AFC,Everton FC,C. Alcaraz,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,G. Vicario,0,0,0,0,0,0,0,0,36,0,8,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,K. Danso,0,0,0,0,2,0,0,0,35,0,0,0,0,2,1
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,Pedro Porro,0,0,2,5,0,1,0,0,31,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,M. Kudus,0,1,0,6,1,2,0,0,26,0,0,3,1,2,1
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,M. van de Ven,0,0,0,0,0,0,0,0,56,0,0,0,0,2,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,L. Bergvall,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,P. Sarr,0,0,0,1,3,0,0,0,33,0,0,0,0,3,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,R. Bentancur,0,0,0,0,1,1,0,0,30,0,0,0,0,2,1
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,João Palhinha,0,0,0,0,2,2,0,0,36,0,0,0,0,5,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,R. Kolo Muani,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,X. Simons,0,0,1,2,1,2,0,0,29,0,0,0,0,4,1
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,D. Spence,0,0,2,1,2,0,0,0,36,0,0,0,0,4,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,C. Romero,0,0,0,0,1,0,0,0,20,0,0,0,0,3,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,Richarlison,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,D. Udogie,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,B. Johnson,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,W. Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,E. Fernández,0,0,0,0,1,2,0,0,46,0,0,2,1,2,1
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,Robert Sánchez,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,João Pedro,0,0,2,0,1,2,1,0,23,0,0,5,5,3,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,A. Garnacho,0,0,1,1,1,1,0,0,21,0,0,1,1,2,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,Marc Cucurella,0,1,0,0,1,1,0,0,47,0,0,1,0,3,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,R. James,0,0,1,5,2,2,0,0,50,0,0,2,0,3,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,M. Caicedo,1,0,0,0,1,2,0,0,36,0,0,0,0,2,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,W. Fofana,0,0,0,0,3,0,0,0,42,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,T. Chalobah,0,0,0,0,0,2,0,0,44,0,0,0,0,1,1
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,M. Gusto,0,0,0,2,0,0,0,0,32,0,0,0,0,3,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,Pedro Neto,0,0,1,3,1,0,0,0,26,0,0,3,2,1,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,J. Gittens,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,R. Lavia,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,Estêvão,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
98,1 Nov 2025,,23f8sz2bv6v5zzsc5k00guhw4,Jarred Gillett,Tottenham Hotspur FC,Chelsea FC,T. Adarabioyo,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,Mateus Fernandes,1,1,0,1,0,2,0,0,33,0,0,1,0,2,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,A. Areola,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,C. Wilson,0,0,0,0,1,0,0,1,6,0,0,1,1,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,E. Diouf,0,0,0,3,0,1,0,0,35,0,0,0,0,6,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,F. Potts,0,0,0,4,1,0,0,0,39,0,0,0,0,3,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,J. Todibo,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,M. Kilman,0,1,2,0,0,0,0,0,28,0,0,2,1,1,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,A. Wan-Bissaka,0,0,0,2,1,0,0,1,26,0,0,0,0,1,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,Lucas Paquetá,0,0,2,6,0,2,1,1,53,0,0,2,2,3,1
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,J. Bowen,0,0,2,3,0,1,0,0,18,0,0,4,2,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,C. Summerville,0,1,1,2,1,1,0,0,20,0,0,3,1,2,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,T. Souček,0,0,0,0,1,1,1,1,4,0,0,2,2,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,K. Walker-Peters,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,Igor Julio,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,E. Krafth,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,S. Botman,0,0,0,1,1,1,0,0,53,0,0,0,0,2,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,D. Burn,0,0,1,1,2,0,0,0,48,0,0,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,M. Thiaw,0,0,0,2,0,0,0,0,71,0,0,0,0,2,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,Bruno Guimarães,1,0,1,2,1,0,0,0,74,0,0,1,0,2,1
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,A. Gordon,0,0,1,3,0,1,0,0,16,0,0,1,1,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,S. Tonali,0,0,0,7,1,1,0,0,90,0,0,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,J. Murphy,0,1,1,5,0,1,1,0,22,0,0,5,2,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,N. Woltemade,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,Joelinton,0,0,2,1,2,1,0,0,37,0,0,1,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,N. Pope,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,F. Schär,0,1,0,0,0,0,0,0,49,0,0,1,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,J. Ramsey,0,0,0,0,1,0,0,0,21,0,0,0,0,2,1
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,W. Osula,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,H. Barnes,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0
99,2 Nov 2025,,23tjlpc5v8e21motsxcqu1r84,Robert Jones,West Ham United FC,Newcastle United FC,A. Elanga,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,M. Rogers,0,0,0,1,1,1,0,0,18,0,0,1,0,1,1
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,E. Martínez,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,E. Buendía,0,2,0,1,0,3,1,0,24,0,0,3,1,3,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,A. Onana,0,0,0,0,3,1,1,0,27,0,0,1,1,3,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,B. Kamara,0,0,1,0,1,2,0,0,29,0,0,1,1,3,1
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,E. Konsa,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,Pau Torres,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,M. Cash,0,0,2,3,1,1,0,0,27,0,0,1,1,2,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,J. McGinn,0,0,0,2,1,4,0,0,18,0,0,1,1,3,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,L. Digne,1,0,1,8,1,0,0,0,28,0,0,0,0,0,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,O. Watkins,0,2,2,0,0,0,0,0,12,0,0,3,1,0,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,R. Barkley,0,0,0,0,0,0,1,0,10,0,0,1,1,2,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,Y. Tielemans,1,1,0,1,0,2,0,0,13,0,0,1,0,1,0
100,9 Nov 2025,,247wrvjkrv38tdtc3o6nhuv4k,John Brooks,Aston Villa FC,AFC Bournemouth,J. Sancho,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
