Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,J. Adamu,0,1,0,0,3,1,0,1,11,0,0,4,0,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,C. Günter,1,0,0,1,0,0,0,0,26,0,0,0,0,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,J. Manzambi,0,0,0,0,1,2,0,0,36,0,0,1,0,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,V. Grifo,0,0,1,8,0,1,1,0,31,0,0,1,1,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,E. Dinkçi,0,0,0,1,1,0,0,0,14,0,0,0,0,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,I. Matanović,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,N. Höfler,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,D. Scherhant,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,M. Rosenfelder,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,G. Zechiël,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,M. van der Hoorn,0,0,0,0,1,3,0,0,55,0,0,0,0,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,S. Haller,0,1,0,0,1,0,0,0,9,0,0,3,0,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,S. El Karouani,0,1,2,7,1,2,0,0,52,0,0,1,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,N. Viergever,0,0,0,0,2,1,0,0,57,0,0,0,0,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,V. Barkas,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,C. Bozdoğan,0,0,1,0,0,1,0,0,12,0,0,1,0,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,S. Horemans,0,0,0,3,2,0,0,0,47,0,0,1,1,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,Miguel Rodríguez,0,0,0,2,1,3,0,0,24,0,0,1,1,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,A. Blake,0,1,1,2,0,1,0,0,14,0,0,2,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,A. Engwanda,0,0,0,0,1,0,0,0,20,0,0,0,0,3,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,Zidane Iqbal,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,D. de Wit,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,D. van den Berg,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,D. Murkin,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,D. Min,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,J. Rasmussen,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,M. Kjærgaard,1,2,1,2,1,0,0,0,40,0,0,3,0,1,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,S. Lainer,0,0,0,2,1,0,0,0,43,0,0,0,0,1,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,S. Kitano,0,0,1,3,0,1,0,0,23,0,0,2,2,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,S. Diabaté,0,0,0,0,0,2,0,0,50,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,J. Schuster,0,0,0,0,1,0,0,0,65,0,0,1,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,C. Zawieschitzky,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,E. Baidoo,0,0,0,1,1,2,0,0,19,0,0,2,2,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,A. Terzić,1,0,0,6,0,1,1,0,39,0,0,1,1,2,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,C. Bischoff,0,0,0,1,1,0,0,0,25,0,0,2,1,1,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,Y. Vertessen,0,2,1,0,1,0,1,1,8,0,0,3,1,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,M. Yeo,0,1,0,0,1,0,0,0,13,0,0,2,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,P. Ratkov,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,E. Aguilar,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,T. Trummer,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,K. Goudmijn,0,0,0,3,1,0,0,0,34,0,0,1,0,1,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,J. De Busser,0,0,0,0,0,0,0,0,49,0,6,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,M. Smit,0,1,1,0,0,2,0,0,13,0,0,3,0,1,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,M. Meulensteen,0,0,0,1,1,1,0,0,80,0,0,1,1,2,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,R. Margaret,0,0,1,4,1,0,0,0,28,0,0,0,0,3,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,J. Kramer,0,0,0,1,0,0,0,0,91,0,0,1,0,1,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,Y. Salah Rahmouni,0,0,0,0,2,0,0,0,43,0,0,0,0,0,1
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,M. Suray,0,0,0,1,1,2,0,1,29,0,0,3,1,1,1
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,D. James,0,0,2,10,0,0,0,0,42,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,M. Deijl,0,0,0,2,0,1,0,1,56,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,C. Twigt,0,0,0,0,1,1,0,0,50,0,0,0,0,2,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,O. Pettersson,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,G. van Zwam,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,F. Stokkers,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,O. Sivertsen,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
66,6 Nov 2025,,2wllqt1nu9mkvmuw31oqxsydw,Giorgi Kruashvili,FC Salzburg,Go Ahead Eagles,J. Dirksen,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,L. Leroy,0,2,0,3,2,0,0,0,60,0,0,3,1,4,1
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,M. Šotiček,0,0,0,0,1,0,0,0,22,0,0,1,0,1,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,Metinho,0,2,2,0,0,3,0,0,86,0,0,3,1,4,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,B. Traoré,0,1,0,0,2,1,0,1,25,0,0,1,0,2,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,F. Daniliuc,0,0,0,0,0,1,0,0,69,0,0,0,0,1,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,M. Cissé,0,0,0,1,3,0,0,0,49,0,0,1,0,5,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,M. Broschinski,0,2,1,0,0,0,0,2,17,0,0,3,1,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,A. Barišić,0,0,0,0,3,0,0,0,53,0,0,1,0,1,1
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,N. Vouilloz,0,0,0,4,1,1,0,0,48,0,0,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,X. Shaqiri,1,5,4,7,1,3,2,0,65,0,0,9,4,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,M. Hitz,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,K. Koindredi,0,0,1,0,0,0,0,0,25,0,0,0,0,1,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,P. Otele,0,1,0,1,0,1,0,0,11,0,0,2,1,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,K. Rüegg,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,I. Salah,0,0,0,0,0,1,1,0,14,0,0,1,1,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,A. Bacanin,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,D. Bîrligea,0,2,1,1,1,1,0,1,19,0,0,4,2,1,1
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,A. Șut,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,D. Graovac,0,0,0,0,0,1,0,0,19,0,0,0,0,8,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,Ș. Târnovanu,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,F. Tănase,0,0,1,1,3,1,0,0,23,0,0,2,1,2,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,D. Olaru,0,0,2,1,4,4,1,0,24,0,0,5,3,2,1
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,D. Miculescu,0,1,1,0,0,3,0,0,27,0,0,2,1,7,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,A. Pantea,1,0,0,1,0,1,0,0,31,0,0,0,0,1,1
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,S. Ngezana,0,0,0,0,2,0,0,0,23,0,0,0,0,5,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,R. Radunović,0,0,0,5,0,0,0,0,35,0,0,1,0,7,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,M. Thiam,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,Lukáš Zima,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,M. Edjouma,0,0,0,0,2,1,0,1,14,0,0,0,0,2,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,M. Lixandru,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,J. Cisotti,0,0,0,1,1,0,0,0,7,0,0,0,0,2,0
67,6 Nov 2025,,2wz1a1yx83d6rucii88lfisyc,Juxhin Xhaja,FC Basel 1893,SC Fotbal Club FCSB SA,D. Politic,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,Franculino Djú,0,0,0,1,0,1,1,0,14,0,0,4,2,2,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,M. Erlić,0,0,0,0,1,0,1,0,37,0,0,2,1,2,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,D. Osorio,0,1,2,2,2,0,0,0,18,0,0,4,1,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,Lee Han-Beom,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,E. Ólafsson,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,Cho Gue-Sung,0,2,2,1,1,2,0,1,17,0,0,5,3,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,K. Mbabu,0,0,0,6,2,3,0,0,40,0,0,2,2,4,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,M. Gogorza,1,1,0,6,0,1,1,0,21,0,0,2,1,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,M. Bech,0,0,0,0,2,2,0,0,47,0,0,1,0,2,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,P. Billing,1,0,0,2,1,1,0,0,42,0,0,0,0,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,P. Bravo,0,0,0,0,3,0,0,0,34,0,0,0,0,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,Júnior Brumado,0,1,0,0,0,0,0,0,12,0,0,2,1,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,D. Castillo,0,0,0,0,0,1,0,0,16,0,0,1,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,A. Şimşir,0,0,0,4,0,2,0,0,15,0,0,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,V. Byskov,0,0,0,5,0,0,0,0,9,0,0,1,1,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,O. Diao,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,L. Scales,0,0,0,0,1,0,0,0,33,0,0,0,0,2,1
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,J. Kenny,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,A. Engels,0,0,1,3,1,1,0,0,24,0,0,1,1,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,S. Tounekti,0,0,2,2,0,0,0,0,14,0,0,0,0,3,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,K. Tierney,0,0,0,0,1,2,0,0,26,0,0,0,0,4,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,C. McGregor,0,0,0,1,2,0,0,0,27,0,0,0,0,1,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,A. Trusty,0,0,0,0,1,1,0,0,29,0,0,0,0,3,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,K. Schmeichel,0,0,0,0,0,0,0,0,39,0,9,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,A. Ralston,0,0,0,0,2,0,0,0,33,0,0,1,0,4,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,J. Forrest,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,B. Nygren,0,0,0,0,1,2,0,0,12,0,0,1,0,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,C. Osmand,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,D. Maeda,0,0,1,0,2,0,0,0,8,0,0,0,0,1,1
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,R. Hatate,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,Paulo Bernardo,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1
68,6 Nov 2025,,2xce6vpfr4cn3d4ypssihyu50,Nenad Minaković,FC Midtjylland,Celtic FC,M. Balikwisha,0,0,0,0,2,3,0,0,6,0,0,0,0,1,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,M. Didden,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,G. Zechiël,0,0,0,0,2,2,0,0,17,0,0,0,0,2,1
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,D. Min,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,N. Viergever,0,1,0,0,1,0,0,0,21,0,0,2,0,2,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,S. El Karouani,1,1,2,5,2,1,0,0,20,0,0,3,2,7,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,D. Murkin,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,S. Horemans,0,2,0,0,1,0,0,0,17,0,0,3,0,1,1
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,Miguel Rodríguez,0,0,0,2,2,3,1,0,13,0,0,2,1,2,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,A. Engwanda,0,0,0,0,2,0,0,0,14,0,0,0,0,3,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,D. de Wit,0,0,0,0,1,0,0,0,19,0,0,0,0,3,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,V. Barkas,0,0,0,0,0,0,0,0,21,1,3,0,0,1,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,Y. Cathline,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,S. Haller,0,0,0,0,2,3,0,0,8,0,0,0,0,1,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,D. van den Berg,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,M. Brouwer,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,M. van der Hoorn,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,S. Eustaquio,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,D. Prpić,0,0,0,0,2,1,0,0,100,0,0,1,1,0,1
69,6 Nov 2025,,2xpxpl0tdpnfy4swapc50dfys,John Beaton,FC Utrecht,FC Porto,Gabri Veiga,0,0,1,7,1,2,0,1,59,0,0,6,3,3,0
