Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,G. Suazo,0,0,2,6,1,0,0,0,34,0,0,0,0,5,1
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Juanlu Sánchez,0,0,0,1,1,3,0,0,17,0,0,0,0,2,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,O. Vlachodimos,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,N. Gudelj,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Alfon González,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Manu Bueno,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,C. Ejuke,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,E. Boyomo,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Raúl García,0,2,2,0,1,1,0,0,15,0,0,3,1,3,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Alejandro Catena,0,1,0,0,3,1,0,0,42,0,0,1,0,2,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Abel Bretones,0,0,0,0,2,5,0,0,31,0,0,1,0,2,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Rubén García,0,0,1,5,0,2,0,0,27,0,0,0,0,3,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Víctor Muñoz,0,0,1,1,2,4,0,0,8,0,0,0,0,0,1
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Iker Muñoz,0,0,0,1,1,0,0,0,46,0,0,1,1,2,1
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Jon Moncayola,0,1,1,4,1,0,0,0,38,0,0,2,1,2,1
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Moi Gómez,0,0,0,0,1,1,0,0,56,0,0,0,0,2,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Kike Barja,0,0,0,2,1,1,0,0,10,0,0,0,0,1,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Sergio Herrera,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Aimar Oroz,0,0,0,1,0,5,0,0,18,0,0,0,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,S. Becker,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Jorge Herrando,0,1,1,1,0,1,0,0,12,0,0,1,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,C. Hernández,0,0,1,0,2,1,0,0,31,0,0,4,2,0,1
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,G. Lo Celso,0,0,0,1,0,0,0,0,18,0,0,2,1,2,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Marc Roca,0,0,0,1,3,1,0,0,48,0,0,0,0,3,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Marc Bartra,0,0,0,1,1,0,0,0,76,0,0,2,1,0,1
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Natan,0,0,0,0,0,1,0,0,59,0,0,0,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Héctor Bellerín,0,0,0,2,0,1,0,0,18,0,0,0,0,2,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,V. Gómez,0,0,0,1,0,1,1,0,43,0,0,3,1,3,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Rodrigo Riquelme,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Antony,0,0,1,1,1,2,0,0,36,1,0,4,1,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Álvaro Valles,0,0,0,0,0,0,0,0,37,0,3,0,0,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Pablo Fornals,0,1,2,3,0,0,0,1,47,0,0,2,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Aitor Ruibal,0,0,0,2,0,3,0,0,23,0,0,1,0,2,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,S. Amrabat,0,0,0,2,0,0,0,0,38,0,0,0,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,A. Ezzalzouli,0,1,3,1,2,2,0,0,29,0,0,2,1,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Isco,1,2,1,2,0,2,0,0,19,0,0,2,0,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,N. Deossa,0,0,0,0,1,2,0,0,6,0,0,1,0,0,1
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Vitor Reis,0,0,0,0,1,0,0,0,76,0,0,0,0,0,1
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Iván Martín,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,A. Ounahi,0,1,0,2,1,2,0,0,40,0,0,3,2,0,1
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Bryan Gil,1,1,0,1,1,1,0,0,18,0,0,1,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Álex Moreno,0,1,0,1,1,0,0,2,25,0,0,1,0,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,V. Tsygankov,0,1,0,1,0,0,0,0,13,0,0,2,1,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Arnau Martínez,0,0,0,0,0,0,0,0,65,0,0,1,0,2,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,A. Witsel,0,0,0,0,3,0,0,0,51,0,0,0,0,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,P. Gazzaniga,0,0,0,0,0,0,0,0,46,0,6,0,0,0,1
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Hugo Rincón,0,0,0,1,4,2,0,0,41,0,0,0,0,5,1
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,V. Vanat,0,0,0,1,3,2,1,1,22,0,0,1,1,0,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Y. Asprilla,0,1,0,1,0,0,0,0,5,0,0,1,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Joel Roca,0,0,0,0,1,2,0,0,11,0,0,0,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,C. Stuani,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0
23,23 Nov 2025,,18b3vyjp3y356x49ce7z1qdxw,Iosu Galech Apezteguía,Real Betis Balompié,Girona FC,Abel Ruiz,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,D. Affengruber,0,0,1,0,1,0,0,0,32,0,0,0,0,4,1
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Álvaro Núñez,0,0,0,4,0,0,0,0,53,0,0,0,0,2,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,G. Diangana,0,2,0,1,1,1,0,0,28,0,0,2,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Héctor Fort,0,0,1,2,1,0,0,0,16,0,0,0,0,1,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Iñaki Peña,0,0,0,0,0,0,0,0,43,0,5,0,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,André Silva,0,1,0,0,2,1,0,0,27,0,0,3,1,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Aleix Febas,0,0,0,1,0,1,1,0,65,0,0,1,1,5,1
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Rafa Mir,0,1,0,0,1,0,0,0,23,0,0,5,3,2,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Víctor Chust,0,0,0,0,2,2,0,0,61,1,0,0,0,3,2
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Marc Aguado,0,0,0,0,1,1,0,0,36,0,0,0,0,1,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Germán Valera,1,0,0,3,0,2,0,0,42,0,0,1,0,1,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Adrià Pedrosa,0,1,0,3,0,0,0,0,13,0,0,1,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Martim Neto,1,0,0,0,0,0,0,0,20,0,0,1,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Á. Rodríguez,0,0,0,0,0,0,1,1,8,0,0,1,1,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,F. Redondo,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,L. Pétrot,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,K. Mbappé,1,0,1,1,0,4,0,2,31,0,0,4,2,0,1
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,T. Courtois,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Dani Ceballos,0,0,0,0,1,0,0,0,38,0,0,0,0,3,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Dean Huijsen,0,0,0,0,0,1,1,0,57,0,0,2,1,1,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Álvaro Carreras,0,0,1,3,1,1,0,0,50,0,0,0,0,2,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,A. Güler,0,0,0,2,1,0,0,0,42,0,0,1,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,T. Alexander-Arnold,0,0,3,18,1,0,0,0,53,0,0,1,0,2,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Fran García,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Rodrygo,0,2,2,1,0,1,0,0,16,0,0,4,1,1,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Raúl Asencio,0,0,0,0,0,2,0,0,44,0,0,2,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,J. Bellingham,1,0,0,1,3,1,1,0,50,0,0,3,3,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,E. Camavinga,0,0,0,0,1,0,0,0,20,0,0,0,0,3,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,F. Valverde,0,0,0,1,0,0,0,0,26,0,0,0,0,2,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Vinícius Júnior,0,1,1,1,0,0,0,0,10,0,0,1,0,0,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Gonzalo García,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
24,23 Nov 2025,,18ojlro5jtdeu8nv72repur6c,Francisco José Hernández Maeso,Elche CF,Real Madrid CF,Brahim Díaz,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,O. El Hilali,0,0,1,1,2,0,0,0,17,0,0,0,0,3,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Fernando Calero,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,L. Cabrera,0,0,0,1,1,0,0,0,24,0,0,1,1,2,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Kike García,0,0,0,1,4,3,0,0,19,0,0,2,1,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Pere Milla,0,0,0,2,1,0,1,0,21,0,0,2,2,0,1
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,T. Dolan,1,0,1,4,3,0,0,0,16,0,0,0,0,2,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Edu Expósito,0,0,0,2,1,1,0,0,22,0,0,0,0,1,1
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Carlos Romero,0,0,1,0,3,0,0,0,27,0,0,1,0,3,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Ramon Terrats,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Urko González de Zárate,1,0,0,0,0,1,0,0,18,0,0,0,0,2,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,M. Dmitrović,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Roberto Fernández,0,1,0,0,1,2,1,0,9,0,0,2,1,0,1
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Pol Lozano,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Jofre Carreras,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,C. Pickel,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Antoniu Roca,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Peque Fernández,0,1,1,3,0,3,0,0,26,0,0,3,1,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Andrés Castrín,0,0,1,0,2,0,0,0,66,0,0,0,0,3,1
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,G. Suazo,1,0,3,6,0,1,0,0,69,0,0,1,1,4,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,A. Adams,0,1,3,0,2,1,0,1,18,0,0,4,2,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,D. Sow,0,0,0,0,0,1,0,0,32,0,0,0,0,3,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Juanlu Sánchez,0,0,2,4,0,2,0,0,45,0,0,1,0,5,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,O. Vlachodimos,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,R. Vargas,0,0,2,1,0,0,0,0,22,0,0,1,0,1,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Marcão,0,1,0,0,1,2,1,0,55,0,0,3,1,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,B. Mendy,0,0,0,1,1,2,0,0,34,0,0,0,0,1,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,A. Januzaj,0,0,0,3,0,1,0,0,14,0,0,0,0,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,C. Ejuke,0,1,1,1,0,1,0,0,22,0,0,4,0,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,Alfon González,0,3,0,1,0,2,0,0,12,0,0,4,1,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,A. Sánchez,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,L. Agoumé,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0
25,24 Nov 2025,,191yv3mlrk964ybeg2ilya9sk,Miguel Sesma Espinosa,Reial Club Deportiu Espanyol de Barcelona,Sevilla FC,N. Gudelj,0,1,0,1,0,0,0,0,17,0,0,1,0,0,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Víctor Muñoz,0,1,1,4,3,0,0,0,25,0,0,2,0,0,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Alejandro Catena,0,1,0,0,3,0,1,0,54,0,0,3,1,0,1
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Raúl García,0,0,1,0,1,2,0,1,16,0,0,3,1,1,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Aimar Oroz,1,0,1,5,0,2,0,0,33,0,0,1,1,2,1
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Moi Gómez,0,0,0,0,0,0,0,0,35,0,0,1,0,1,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Lucas Torró,0,0,0,0,0,1,0,0,36,0,0,0,0,1,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Abel Bretones,0,0,0,2,0,0,0,0,30,0,0,2,0,0,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Jon Moncayola,0,0,0,5,0,0,0,0,32,0,0,0,0,2,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,E. Boyomo,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Juan Cruz,0,0,0,0,1,0,0,0,28,0,0,0,0,1,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Sergio Herrera,0,0,0,0,0,0,0,0,36,0,6,0,0,0,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Rubén García,0,0,0,1,2,0,0,0,20,0,0,2,1,1,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Íñigo Arguibide,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Jorge Herrando,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,A. Budimir,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
26,22 Nov 2025,,19fc4xa7cho23jve43ojie39w,Mateo Busquets Ferrer,CA Osasuna,Real Sociedad de Fútbol,Kike Barja,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
