Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,J. Hödl,1,0,0,0,1,3,0,0,15,0,0,3,2,3,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,S. Włodarczyk,0,2,0,0,1,0,0,0,13,0,0,3,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,O. Kiteishvili,1,1,1,1,1,2,0,0,9,0,0,1,0,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,N. Weiper,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,R. Fosso,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,A. Kayombo,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,A. Malić,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,J. McCart,0,0,0,0,0,3,0,0,57,0,0,3,0,3,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,M. Fagan-Walcott,0,0,0,0,1,0,0,0,50,0,0,0,0,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,Cláudio Braga,0,1,1,2,1,4,0,0,21,0,0,4,1,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,P. Kaboré,0,0,0,0,2,1,0,1,15,0,0,1,1,2,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,A. Kyziridis,0,0,1,3,0,1,0,0,12,0,0,2,1,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,H. Milne,0,1,0,2,1,0,0,0,44,0,0,1,0,3,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,C. Borchgrevink,0,0,2,3,1,1,0,0,47,0,0,1,0,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,C. Miller,0,0,1,2,1,0,0,1,20,0,0,1,1,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,B. Spittal,0,0,1,2,2,1,0,0,37,0,0,0,0,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,O. McEntee,0,0,0,1,2,0,0,0,30,0,0,1,1,4,1
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,Alexander Schwolow,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,A. Ba-Sy,0,3,3,0,1,2,0,0,12,0,0,3,0,0,1
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,S. Guendouz,0,0,0,3,1,1,0,0,25,0,0,1,1,2,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,S. Kerjota,0,0,2,5,0,1,0,0,15,0,0,0,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,T. Renaud,0,0,1,0,0,0,0,0,11,0,0,1,0,1,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,T. Magnússon,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,C. Rösler,0,0,1,0,0,1,0,0,48,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,K. Arnstad,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,J. Jønsson,0,0,0,0,0,2,0,0,24,0,0,0,0,1,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,E. Kahl,0,0,0,3,1,0,0,0,46,0,0,0,0,4,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,M. Knudsen,1,0,0,0,1,2,0,0,49,0,0,0,0,2,1
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,M. Anderson,0,2,0,6,2,5,0,0,19,0,0,2,0,2,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,M. Hedenstad,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,F. Tingager,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,J. Bogere,0,0,0,1,2,0,2,0,12,0,0,3,2,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,F. Emmery,0,1,3,3,2,0,0,0,13,0,0,2,0,2,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,T. Bech,0,0,1,0,1,1,0,0,24,0,0,2,1,1,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,J. Andersen,0,0,1,1,1,0,0,0,16,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,R. Carstensen,0,0,0,2,1,0,0,0,11,0,0,0,0,2,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,G. Links,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,J. Serra,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,C. Storch,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,A. İsayev,0,0,0,3,1,0,0,0,39,0,0,3,1,2,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,S. Pokatilov,0,0,0,0,0,0,0,0,34,0,1,0,0,1,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,I. Lepinjica,0,0,0,0,1,1,0,0,54,0,0,1,0,1,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,S. Solvet,0,0,0,0,2,3,0,1,53,0,0,1,0,1,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,J. Mickels,0,0,0,2,2,2,0,0,26,0,0,2,1,0,1
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,A. Zedadka,0,0,2,2,0,4,0,0,43,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,V. Simić,0,0,0,1,2,0,1,0,39,0,0,1,1,1,1
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,T. Puchacz,0,0,0,10,2,1,0,0,37,0,0,2,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,R. Daşdəmirov,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,K. Parris,0,0,0,1,0,1,0,0,17,0,0,1,0,3,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,U. Rakhmonaliev,1,1,1,0,1,1,0,0,49,0,0,4,1,4,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,O. Mbina,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,X. Severina,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,Y. Lachaab,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,5 Aug 2026,,94xh3rkyf5vd9nktsb0o2ptzo,Rade Obrenović,AGF,Sabah FK,A. Xaybulayev,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Chiquinho,0,0,0,0,1,2,0,0,14,0,0,0,0,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,David Carmo,0,0,0,1,1,0,0,0,40,0,0,1,1,0,1
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,A. El Kaabi,0,0,1,0,1,0,0,1,22,0,0,2,2,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,M. Saliakas,0,0,1,3,0,0,0,0,17,0,0,0,0,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Rodinei,0,0,1,5,2,0,0,0,31,0,0,1,1,6,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Dani García,0,0,0,0,2,0,0,0,43,0,0,0,0,2,1
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,C. Mouzakitis,0,2,0,4,1,1,0,0,44,0,0,3,0,2,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,B. Onyemaechi,0,0,0,5,0,2,0,0,36,0,0,1,0,2,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,B. Popović,0,0,0,0,0,0,0,0,45,0,4,0,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,P. Retsos,0,0,0,0,0,1,0,0,25,0,0,1,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Joel Roca,0,0,2,1,0,1,0,0,9,0,0,1,1,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Gelson Martins,0,0,0,1,2,1,0,1,15,0,0,1,0,2,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,L. Pirola,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Pablo Maffeo,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Jota Silva,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Z. Smajlović,0,0,0,0,0,1,0,0,15,0,0,0,0,2,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,P. Sandler,0,0,0,0,0,0,0,1,22,0,0,0,0,4,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,D. Fonville,0,0,0,1,0,2,0,0,28,0,0,0,0,4,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,C. Bischoff,0,2,1,1,0,3,0,0,31,0,0,3,0,2,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,N. Lebreton,0,1,0,0,5,2,0,0,30,0,0,3,1,3,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,Jamiro Monteiro,0,0,1,1,3,0,0,0,26,0,0,2,2,2,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,D. Nejašmić,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,G. Crettaz,0,0,0,0,0,0,0,0,43,0,5,0,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,T. Chery,0,1,0,3,0,0,0,1,29,0,0,3,0,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,T. Storm,0,0,0,0,1,0,0,0,26,0,0,0,0,2,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,S. Ouaissa,0,0,0,1,2,2,0,1,14,0,0,2,1,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,B. Linssen,0,0,0,1,2,0,0,2,13,0,0,0,0,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,B. Pereira,0,0,0,0,1,1,0,0,14,0,0,0,0,1,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,E. Mor,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,D. Tadić,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,I. Hansen-Aarøen,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0
37,4 Aug 2026,,96regfvykt8rnyvr1l8124e1g,José María Sánchez Martínez,Olympiakos FC,NEC,W. Willumsson,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,K. Aktürkoğlu,1,0,1,3,2,3,0,1,25,0,0,2,2,3,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,N. Kanté,0,0,0,0,1,0,0,0,62,0,0,0,0,5,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,M. Škriniar,0,0,0,0,0,2,0,1,78,0,0,0,0,9,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,M. Greenwood,0,1,2,3,0,0,1,1,43,0,0,3,2,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,Nélson Semedo,0,1,0,0,2,3,0,0,53,0,0,1,0,2,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,M. Günok,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,N. Aké,0,0,0,0,0,1,0,0,82,0,0,1,0,2,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,Marco Asensio,1,1,0,4,0,0,0,0,39,0,0,1,0,1,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,Talisca,0,1,1,0,1,2,1,1,13,0,0,7,5,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,M. Guendouzi,0,0,0,1,1,3,0,0,71,0,0,0,0,2,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,J. Oosterwolde,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,A. Brown,0,0,0,3,1,1,0,0,35,0,0,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,Fred,0,0,0,0,1,1,0,0,11,0,0,0,0,2,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,İ. Kahveci,0,1,0,1,1,1,0,0,9,0,0,1,0,1,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,M. Müldür,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,O. Aydın,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,L. Weinhandl,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,D. Khudyakov,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,J. Hödl,0,0,0,2,3,0,0,0,15,0,0,0,0,4,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,J. Heil,0,0,0,2,3,1,0,0,20,0,0,1,1,2,1
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,S. Włodarczyk,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,S. Seidl,0,2,0,2,2,1,0,0,11,0,0,2,0,1,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,A. Vallci,0,0,0,0,2,0,0,0,26,0,0,0,0,3,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,J. Gorenc Stankovič,0,0,1,1,1,4,0,0,38,0,0,0,0,4,1
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,S. Jatta,0,0,1,0,1,1,0,0,10,0,0,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,E. Soglo,0,0,0,2,1,0,0,0,26,0,0,0,0,2,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,J. Mitchell,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,A. Kayombo,0,1,0,0,3,0,0,0,4,0,0,1,0,0,1
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,G. Mamageishvili,0,0,0,2,0,1,0,0,8,0,0,0,0,2,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,R. Fosso,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,N. Weiper,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
40,5 Aug 2026,,97c5rkw1xweg41hja2tcnip04,Chris Kavanagh,Fenerbahçe SK,SK Sturm Graz,B. Beganović,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,J. Surovčík,0,0,0,0,0,1,0,0,23,0,4,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,A. Irving,1,0,0,2,0,0,0,0,41,0,0,1,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,M. Suchomel,0,0,1,0,0,1,0,0,27,0,0,0,0,4,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,A. Ševínský,0,0,0,0,2,0,0,0,63,0,0,1,0,1,1
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,A. Sørensen,0,0,0,0,1,2,0,0,95,0,0,1,1,2,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,M. Ryneš,1,0,0,4,2,0,1,0,72,0,0,1,1,0,1
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,J. Alcócer,0,0,2,0,1,0,0,1,27,0,0,1,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,R. Macek,0,0,0,4,0,2,0,0,54,0,0,0,0,2,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,A. Karabec,0,0,0,5,4,0,0,0,15,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,J. Mercado,0,0,3,2,0,0,1,2,11,0,0,3,1,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,J. Braut Brunes,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,Santiago Eneme,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,E. Singhateh,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,H. Sochůrek,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,G. Kuol,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,Lukáš Haraslín,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,Mathys de Carvalho,0,0,1,1,2,1,0,0,29,0,0,0,0,1,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,D. Greif,0,0,0,0,0,1,0,0,44,0,1,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,C. Tolisso,0,1,4,1,1,1,0,0,29,0,0,3,1,4,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,Clinton Mata,0,0,0,0,0,1,0,0,54,0,0,0,0,2,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,A. Maitland-Niles,0,1,2,5,0,0,0,0,35,0,0,1,0,1,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,T. Tessmann,0,0,0,0,0,0,0,0,49,0,0,0,0,2,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,R. Kluivert,0,1,0,0,1,0,0,0,50,0,0,1,0,1,0
